2020-03-13 04:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.496,5.496,5.496,5.497,5.497,5.498,5.499,5.5,5.501,5.502,5.503,5.505,5.506,5.508,5.511,5.513,5.516,5.518,5.521,5.525,5.528,5.532,5.536,5.54,5.544,5.548,5.553,5.557,5.562,5.567,5.572,5.577,5.582,5.586,5.591,5.596,5.6,5.604,5.608,5.612,5.615,5.618,5.62,5.622,5.623,5.622,5.621,5.62,5.617,5.612,5.605
2020-03-13 07:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.496,5.496,5.496,5.496,5.497,5.498,5.498,5.499,5.5,5.501,5.502,5.503,5.505,5.506,5.508,5.51,5.512,5.514,5.516,5.519,5.522,5.524,5.527,5.53,5.534,5.537,5.54,5.544,5.548,5.552,5.555,5.559,5.564,5.568,5.572,5.576,5.58,5.584,5.587,5.591,5.594,5.598,5.6,5.603,5.604,5.606,5.606,5.606,5.605,5.604,5.603,5.601,5.598,5.594,5.588
2020-03-13 10:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.496,5.496,5.496,5.497,5.497,5.498,5.498,5.499,5.5,5.501,5.502,5.503,5.504,5.506,5.507,5.509,5.511,5.513,5.514,5.517,5.519,5.521,5.524,5.526,5.529,5.532,5.535,5.538,5.541,5.544,5.547,5.55,5.554,5.557,5.561,5.564,5.568,5.571,5.575,5.578,5.581,5.583,5.586,5.588,5.589,5.59,5.591,5.592,5.592,5.592,5.591,5.591,5.59,5.589,5.587,5.585,5.581,5.574
2020-03-13 13:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.496,5.496,5.496,5.496,5.497,5.497,5.498,5.498,5.499,5.5,5.501,5.502,5.503,5.504,5.505,5.506,5.508,5.509,5.511,5.513,5.515,5.516,5.519,5.521,5.523,5.525,5.528,5.53,5.533,5.535,5.538,5.541,5.544,5.546,5.549,5.552,5.555,5.558,5.561,5.564,5.567,5.569,5.572,5.574,5.577,5.579,5.581,5.582,5.584,5.586,5.587,5.589,5.59,5.592,5.593,5.595,5.596,5.599,5.601,5.603,5.605,5.606
2020-03-13 16:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.496,5.496,5.496,5.496,5.497,5.497,5.498,5.498,5.499,5.499,5.5,5.501,5.502,5.502,5.503,5.504,5.506,5.507,5.508,5.51,5.512,5.513,5.515,5.517,5.519,5.521,5.523,5.525,5.528,5.53,5.532,5.535,5.537,5.54,5.542,5.545,5.548,5.55,5.553,5.556,5.558,5.561,5.564,5.567,5.57,5.572,5.575,5.578,5.581,5.584,5.587,5.591,5.595,5.6,5.606,5.614,5.623,5.634,5.647,5.662,5.678,5.693,5.708,5.722,5.735
2020-03-13 19:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.496,5.496,5.496,5.496,5.496,5.497,5.497,5.498,5.498,5.498,5.499,5.5,5.5,5.501,5.502,5.503,5.504,5.505,5.506,5.507,5.509,5.51,5.512,5.513,5.515,5.517,5.519,5.521,5.523,5.525,5.527,5.529,5.532,5.534,5.536,5.539,5.541,5.544,5.546,5.549,5.551,5.554,5.557,5.56,5.562,5.566,5.569,5.572,5.576,5.58,5.584,5.589,5.594,5.6,5.607,5.613,5.62,5.628,5.635,5.643,5.65,5.656,5.662,5.666,5.668,5.667,5.664,5.655
2020-03-13 22:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.495,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.497,5.497,5.498,5.498,5.499,5.499,5.5,5.5,5.501,5.502,5.503,5.504,5.505,5.506,5.507,5.508,5.509,5.511,5.512,5.514,5.516,5.517,5.519,5.521,5.523,5.525,5.527,5.529,5.531,5.533,5.536,5.538,5.54,5.543,5.546,5.548,5.551,5.554,5.557,5.56,5.563,5.567,5.57,5.574,5.578,5.583,5.587,5.592,5.596,5.601,5.605,5.61,5.614,5.618,5.622,5.625,5.627,5.628,5.628,5.626,5.625,5.623,5.619,5.611,5.598
2020-03-14 01:00:02.880,5.495,5.495,5.495,5.495,5.495,5.495,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.497,5.497,5.497,5.498,5.498,5.499,5.499,5.5,5.5,5.501,5.502,5.503,5.504,5.504,5.505,5.506,5.508,5.509,5.51,5.511,5.513,5.514,5.516,5.518,5.52,5.521,5.523,5.525,5.527,5.529,5.531,5.534,5.536,5.538,5.541,5.543,5.546,5.549,5.551,5.554,5.557,5.56,5.564,5.567,5.57,5.574,5.577,5.581,5.584,5.588,5.591,5.594,5.597,5.599,5.601,5.602,5.603,5.602,5.601,5.6,5.599,5.597,5.595,5.593,5.59,5.586,5.579,5.57
2020-03-14 04:00:02.880,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.497,5.497,5.497,5.498,5.498,5.498,5.499,5.499,5.5,5.501,5.501,5.502,5.503,5.504,5.504,5.505,5.506,5.507,5.508,5.51,5.511,5.512,5.514,5.515,5.517,5.518,5.52,5.522,5.524,5.526,5.528,5.53,5.532,5.534,5.536,5.539,5.541,5.544,5.546,5.549,5.551,5.554,5.557,5.56,5.562,5.565,5.568,5.571,5.573,5.576,5.578,5.58,5.582,5.584,5.585,5.585,5.585,5.584,5.584,5.583,5.581,5.58,5.578,5.576,5.574,5.572,5.569,5.567,5.562,5.554,5.544
2020-03-14 07:00:02.880,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.497,5.497,5.497,5.497,5.498,5.498,5.498,5.499,5.499,5.5,5.5,5.501,5.501,5.502,5.503,5.504,5.504,5.505,5.506,5.507,5.508,5.51,5.511,5.512,5.513,5.515,5.516,5.518,5.519,5.521,5.523,5.524,5.526,5.528,5.53,5.532,5.535,5.537,5.539,5.541,5.543,5.546,5.548,5.55,5.553,5.555,5.557,5.559,5.562,5.564,5.566,5.568,5.569,5.57,5.571,5.572,5.572,5.572,5.572,5.571,5.57,5.569,5.567,5.566,5.564,5.562,5.561,5.559,5.557,5.555,5.553,5.55,5.545,5.537,5.528
2020-03-14 10:00:02.880,5.496,5.496,5.496,5.497,5.497,5.497,5.497,5.497,5.498,5.498,5.498,5.499,5.499,5.499,5.5,5.5,5.501,5.502,5.502,5.503,5.504,5.504,5.505,5.506,5.507,5.508,5.509,5.51,5.512,5.513,5.514,5.515,5.517,5.518,5.52,5.522,5.523,5.525,5.527,5.529,5.531,5.532,5.534,5.536,5.538,5.54,5.542,5.544,5.546,5.548,5.55,5.552,5.554,5.556,5.558,5.559,5.561,5.562,5.563,5.564,5.565,5.566,5.567,5.567,5.568,5.568,5.568,5.569,5.569,5.57,5.57,5.571,5.573,5.575,5.578,5.582,5.587,5.593,5.6,5.606,5.613,5.619
2020-03-14 13:00:02.880,5.497,5.497,5.497,5.497,5.497,5.498,5.498,5.498,5.498,5.499,5.499,5.499,5.5,5.5,5.501,5.501,5.502,5.503,5.503,5.504,5.505,5.506,5.507,5.508,5.508,5.51,5.511,5.512,5.513,5.514,5.515,5.517,5.518,5.52,5.521,5.523,5.524,5.526,5.528,5.53,5.532,5.534,5.535,5.537,5.539,5.541,5.543,5.545,5.546,5.548,5.55,5.552,5.554,5.555,5.557,5.558,5.56,5.561,5.562,5.564,5.565,5.566,5.567,5.568,5.57,5.571,5.573,5.576,5.578,5.582,5.586,5.592,5.598,5.606,5.616,5.63,5.647,5.666,5.686,5.704,5.719,5.73
2020-03-14 16:00:02.880,5.498,5.498,5.498,5.498,5.498,5.498,5.499,5.499,5.499,5.499,5.5,5.5,5.501,5.501,5.502,5.502,5.503,5.504,5.504,5.505,5.506,5.507,5.508,5.508,5.51,5.51,5.512,5.513,5.514,5.515,5.516,5.518,5.519,5.521,5.522,5.524,5.525,5.527,5.529,5.531,5.532,5.534,5.536,5.538,5.539,5.541,5.543,5.545,5.546,5.548,5.55,5.552,5.553,5.555,5.556,5.558,5.559,5.561,5.562,5.564,5.566,5.568,5.57,5.572,5.575,5.578,5.582,5.586,5.591,5.598,5.604,5.612,5.622,5.632,5.644,5.657,5.672,5.687,5.698,5.704,5.705,5.702
2020-03-14 19:00:02.880,5.498,5.498,5.499,5.499,5.499,5.499,5.499,5.5,5.5,5.5,5.501,5.501,5.502,5.502,5.503,5.503,5.504,5.504,5.505,5.506,5.507,5.508,5.509,5.51,5.511,5.512,5.513,5.514,5.515,5.516,5.518,5.519,5.52,5.522,5.523,5.525,5.526,5.528,5.53,5.531,5.533,5.535,5.536,5.538,5.54,5.542,5.543,5.545,5.546,5.548,5.55,5.552,5.553,5.555,5.557,5.558,5.56,5.562,5.564,5.566,5.569,5.572,5.575,5.578,5.582,5.587,5.591,5.597,5.602,5.608,5.615,5.621,5.628,5.635,5.642,5.649,5.654,5.656,5.656,5.654,5.648,5.638
2020-03-14 22:00:02.880,5.499,5.499,5.499,5.5,5.5,5.5,5.5,5.5,5.501,5.501,5.502,5.502,5.503,5.503,5.504,5.504,5.505,5.506,5.506,5.507,5.508,5.509,5.51,5.511,5.512,5.513,5.514,5.515,5.516,5.517,5.519,5.52,5.521,5.523,5.524,5.526,5.527,5.529,5.53,5.532,5.534,5.535,5.537,5.539,5.54,5.542,5.544,5.545,5.547,5.549,5.551,5.552,5.554,5.556,5.558,5.56,5.563,5.565,5.568,5.571,5.574,5.577,5.58,5.584,5.588,5.592,5.596,5.6,5.605,5.609,5.613,5.616,5.62,5.621,5.622,5.621,5.62,5.618,5.616,5.61,5.602,5.588
2020-03-15 01:00:02.880,5.5,5.5,5.5,5.5,5.501,5.501,5.501,5.502,5.502,5.502,5.503,5.503,5.504,5.504,5.505,5.506,5.506,5.507,5.508,5.508,5.509,5.51,5.511,5.512,5.513,5.514,5.515,5.516,5.518,5.519,5.52,5.521,5.522,5.524,5.525,5.527,5.528,5.53,5.531,5.533,5.535,5.536,5.538,5.54,5.541,5.543,5.545,5.547,5.548,5.55,5.552,5.554,5.556,5.558,5.561,5.563,5.566,5.568,5.571,5.574,5.577,5.58,5.582,5.586,5.588,5.591,5.594,5.595,5.597,5.597,5.596,5.595,5.595,5.593,5.591,5.59,5.588,5.585,5.582,5.578,5.569,5.556
2020-03-15 04:00:02.880,5.501,5.501,5.501,5.502,5.502,5.502,5.502,5.503,5.503,5.504,5.504,5.504,5.505,5.506,5.506,5.507,5.508,5.508,5.509,5.51,5.511,5.512,5.513,5.514,5.514,5.516,5.517,5.518,5.519,5.52,5.521,5.522,5.524,5.525,5.527,5.528,5.53,5.531,5.533,5.534,5.536,5.538,5.539,5.541,5.543,5.544,5.546,5.548,5.55,5.552,5.554,5.556,5.558,5.56,5.562,5.565,5.567,5.569,5.571,5.573,5.575,5.577,5.578,5.579,5.58,5.579,5.579,5.578,5.576,5.575,5.573,5.572,5.57,5.568,5.566,5.564,5.561,5.558,5.554,5.55,5.542,5.526
2020-03-15 07:00:02.880,5.502,5.502,5.503,5.503,5.503,5.503,5.504,5.504,5.504,5.505,5.505,5.506,5.506,5.507,5.508,5.508,5.509,5.51,5.51,5.511,5.512,5.513,5.514,5.515,5.516,5.517,5.518,5.519,5.52,5.522,5.523,5.524,5.525,5.527,5.528,5.53,5.531,5.532,5.534,5.536,5.537,5.539,5.541,5.542,5.544,5.546,5.548,5.55,5.551,5.553,5.555,5.557,5.558,5.56,5.562,5.563,5.564,5.566,5.566,5.567,5.566,5.566,5.565,5.564,5.563,5.562,5.56,5.559,5.557,5.555,5.553,5.551,5.549,5.547,5.545,5.542,5.54,5.536,5.533,5.528,5.521,5.508
2020-03-15 10:00:02.880,5.504,5.504,5.504,5.504,5.504,5.505,5.505,5.505,5.506,5.506,5.507,5.507,5.508,5.508,5.509,5.51,5.51,5.511,5.512,5.513,5.514,5.514,5.515,5.516,5.517,5.518,5.52,5.521,5.522,5.523,5.524,5.525,5.527,5.528,5.53,5.531,5.532,5.534,5.535,5.537,5.539,5.54,5.542,5.543,5.545,5.546,5.548,5.55,5.551,5.552,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.559,5.56,5.56,5.56,5.561,5.562,5.564,5.567,5.571,5.577,5.585,5.597,5.612,5.628,5.646,5.666
2020-03-15 13:00:02.880,5.505,5.505,5.505,5.505,5.505,5.506,5.506,5.506,5.506,5.507,5.507,5.508,5.508,5.509,5.51,5.51,5.511,5.512,5.512,5.513,5.514,5.515,5.516,5.517,5.518,5.519,5.52,5.521,5.522,5.524,5.525,5.526,5.527,5.529,5.53,5.531,5.533,5.534,5.536,5.538,5.539,5.541,5.542,5.544,5.545,5.546,5.548,5.549,5.551,5.552,5.553,5.554,5.556,5.556,5.557,5.558,5.559,5.56,5.56,5.561,5.561,5.562,5.562,5.563,5.564,5.566,5.568,5.57,5.574,5.579,5.586,5.594,5.605,5.619,5.638,5.664,5.698,5.742,5.795,5.848,5.892,5.928
2020-03-15 16:00:02.880,5.505,5.505,5.506,5.506,5.506,5.506,5.506,5.507,5.507,5.507,5.508,5.508,5.509,5.509,5.51,5.511,5.511,5.512,5.513,5.514,5.515,5.516,5.516,5.518,5.518,5.52,5.52,5.522,5.523,5.524,5.525,5.526,5.528,5.529,5.53,5.532,5.533,5.535,5.536,5.538,5.539,5.541,5.542,5.544,5.545,5.546,5.548,5.549,5.551,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.56,5.561,5.562,5.564,5.565,5.567,5.569,5.573,5.577,5.583,5.59,5.6,5.612,5.627,5.646,5.671,5.703,5.745,5.801,5.868,5.938,5.99,6.021,6.037
2020-03-15 19:00:02.880,5.506,5.506,5.506,5.506,5.507,5.507,5.507,5.507,5.508,5.508,5.508,5.509,5.509,5.51,5.511,5.511,5.512,5.513,5.514,5.514,5.515,5.516,5.517,5.518,5.519,5.52,5.521,5.522,5.523,5.524,5.525,5.527,5.528,5.529,5.53,5.532,5.533,5.535,5.536,5.538,5.539,5.541,5.542,5.544,5.545,5.546,5.548,5.549,5.55,5.552,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.564,5.566,5.568,5.571,5.575,5.58,5.586,5.595,5.606,5.619,5.635,5.654,5.678,5.708,5.745,5.788,5.836,5.876,5.892,5.895,5.891,5.88
2020-03-15 22:00:02.880,5.507,5.507,5.507,5.507,5.507,5.508,5.508,5.508,5.508,5.509,5.509,5.51,5.51,5.511,5.511,5.512,5.512,5.513,5.514,5.515,5.516,5.517,5.518,5.518,5.519,5.52,5.521,5.522,5.524,5.525,5.526,5.527,5.528,5.53,5.531,5.532,5.534,5.535,5.537,5.538,5.54,5.541,5.542,5.544,5.545,5.546,5.548,5.549,5.55,5.551,5.552,5.554,5.555,5.556,5.557,5.558,5.559,5.561,5.562,5.564,5.567,5.57,5.574,5.579,5.585,5.592,5.602,5.613,5.627,5.643,5.661,5.681,5.702,5.725,5.748,5.77,5.785,5.79,5.79,5.787,5.779,5.763
2020-03-16 01:00:02.880,5.508,5.508,5.508,5.508,5.508,5.508,5.508,5.509,5.509,5.51,5.51,5.51,5.511,5.511,5.512,5.513,5.513,5.514,5.515,5.516,5.516,5.517,5.518,5.519,5.52,5.521,5.522,5.523,5.524,5.525,5.526,5.528,5.529,5.53,5.531,5.533,5.534,5.535,5.537,5.538,5.54,5.541,5.542,5.544,5.545,5.546,5.548,5.549,5.55,5.551,5.552,5.554,5.555,5.556,5.558,5.559,5.561,5.563,5.566,5.569,5.573,5.578,5.584,5.591,5.599,5.609,5.619,5.631,5.644,5.657,5.671,5.685,5.697,5.708,5.716,5.719,5.719,5.718,5.717,5.714,5.707,5.686
2020-03-16 04:00:02.880,5.508,5.508,5.508,5.509,5.509,5.509,5.509,5.51,5.51,5.51,5.511,5.511,5.512,5.512,5.513,5.513,5.514,5.515,5.516,5.516,5.517,5.518,5.519,5.52,5.521,5.522,5.523,5.524,5.525,5.526,5.527,5.528,5.529,5.53,5.532,5.533,5.534,5.536,5.537,5.538,5.54,5.541,5.542,5.544,5.545,5.546,5.548,5.549,5.55,5.552,5.553,5.555,5.556,5.558,5.56,5.563,5.566,5.569,5.573,5.578,5.583,5.589,5.596,5.603,5.611,5.619,5.628,5.637,5.646,5.655,5.662,5.668,5.672,5.674,5.673,5.672,5.671,5.669,5.666,5.663,5.653,5.629
2020-03-16 07:00:02.880,5.509,5.509,5.509,5.51,5.51,5.51,5.51,5.51,5.511,5.511,5.512,5.512,5.512,5.513,5.514,5.514,5.515,5.516,5.516,5.517,5.518,5.519,5.52,5.52,5.521,5.522,5.523,5.524,5.525,5.526,5.528,5.529,5.53,5.531,5.532,5.534,5.535,5.536,5.537,5.539,5.54,5.542,5.543,5.544,5.546,5.547,5.548,5.55,5.552,5.554,5.556,5.558,5.56,5.562,5.565,5.568,5.572,5.576,5.58,5.585,5.591,5.596,5.602,5.608,5.614,5.62,5.626,5.631,5.635,5.639,5.64,5.64,5.64,5.638,5.637,5.636,5.634,5.632,5.63,5.626,5.617,5.596
2020-03-16 10:00:02.880,5.51,5.51,5.51,5.51,5.51,5.511,5.511,5.511,5.512,5.512,5.512,5.513,5.513,5.514,5.514,5.515,5.516,5.516,5.517,5.518,5.519,5.52,5.52,5.521,5.522,5.523,5.524,5.525,5.526,5.527,5.528,5.529,5.53,5.532,5.533,5.534,5.535,5.537,5.538,5.539,5.541,5.542,5.544,5.545,5.547,5.548,5.55,5.552,5.554,5.556,5.559,5.561,5.564,5.567,5.57,5.573,5.577,5.581,5.585,5.59,5.595,5.6,5.605,5.61,5.615,5.62,5.624,5.629,5.633,5.637,5.641,5.645,5.649,5.653,5.658,5.664,5.673,5.686,5.703,5.722,5.744,5.769
2020-03-16 13:00:02.880,5.511,5.511,5.511,5.511,5.511,5.511,5.512,5.512,5.512,5.513,5.513,5.513,5.514,5.514,5.515,5.516,5.516,5.517,5.518,5.518,5.519,5.52,5.521,5.522,5.523,5.524,5.524,5.525,5.526,5.527,5.528,5.53,5.531,5.532,5.533,5.534,5.536,5.537,5.538,5.54,5.541,5.543,5.544,5.546,5.548,5.549,5.551,5.553,5.555,5.558,5.56,5.563,5.566,5.569,5.572,5.576,5.579,5.584,5.588,5.593,5.598,5.603,5.608,5.614,5.62,5.626,5.632,5.639,5.647,5.655,5.663,5.674,5.686,5.701,5.72,5.747,5.784,5.838,5.906,5.962,6.005,6.041
2020-03-16 16:00:02.880,5.511,5.511,5.512,5.512,5.512,5.512,5.512,5.512,5.513,5.513,5.513,5.514,5.514,5.515,5.515,5.516,5.516,5.517,5.518,5.519,5.52,5.52,5.521,5.522,5.523,5.524,5.525,5.526,5.527,5.528,5.529,5.53,5.531,5.532,5.533,5.535,5.536,5.537,5.539,5.54,5.542,5.543,5.545,5.546,5.548,5.55,5.552,5.554,5.556,5.559,5.561,5.564,5.567,5.57,5.573,5.577,5.581,5.585,5.59,5.595,5.6,5.606,5.612,5.619,5.626,5.633,5.641,5.65,5.661,5.673,5.688,5.706,5.728,5.758,5.797,5.846,5.903,5.964,6.028,6.091,6.133,6.152
2020-03-16 19:00:02.880,5.512,5.512,5.512,5.512,5.512,5.512,5.513,5.513,5.513,5.514,5.514,5.514,5.515,5.515,5.516,5.516,5.517,5.518,5.518,5.519,5.52,5.521,5.521,5.522,5.523,5.524,5.525,5.526,5.527,5.528,5.529,5.53,5.531,5.532,5.534,5.535,5.536,5.538,5.539,5.541,5.542,5.544,5.545,5.547,5.549,5.551,5.553,5.555,5.557,5.56,5.562,5.565,5.568,5.571,5.574,5.578,5.582,5.586,5.591,5.596,5.602,5.608,5.614,5.621,5.629,5.638,5.647,5.658,5.672,5.688,5.707,5.729,5.756,5.788,5.824,5.868,5.918,5.972,6.019,6.038,6.035,6.028
2020-03-16 22:00:02.880,5.512,5.512,5.513,5.513,5.513,5.513,5.513,5.514,5.514,5.514,5.514,5.515,5.515,5.516,5.516,5.517,5.517,5.518,5.519,5.519,5.52,5.521,5.522,5.522,5.523,5.524,5.525,5.526,5.527,5.528,5.529,5.53,5.531,5.532,5.534,5.535,5.536,5.538,5.539,5.541,5.543,5.544,5.546,5.548,5.549,5.551,5.553,5.556,5.558,5.56,5.563,5.566,5.569,5.572,5.576,5.579,5.583,5.588,5.593,5.598,5.604,5.611,5.618,5.626,5.634,5.644,5.656,5.669,5.685,5.703,5.723,5.746,5.771,5.8,5.831,5.864,5.898,5.928,5.938,5.936,5.932,5.92
2020-03-17 01:00:02.880,5.513,5.513,5.513,5.513,5.513,5.514,5.514,5.514,5.514,5.515,5.515,5.515,5.516,5.516,5.517,5.517,5.518,5.518,5.519,5.52,5.52,5.521,5.522,5.523,5.524,5.524,5.525,5.526,5.527,5.528,5.529,5.53,5.532,5.533,5.534,5.536,5.537,5.538,5.54,5.542,5.543,5.545,5.547,5.548,5.55,5.552,5.554,5.557,5.559,5.562,5.564,5.567,5.57,5.574,5.577,5.581,5.585,5.59,5.595,5.601,5.608,5.615,5.623,5.632,5.642,5.653,5.666,5.681,5.698,5.715,5.735,5.755,5.777,5.799,5.822,5.843,5.859,5.863,5.862,5.86,5.855,5.839
2020-03-17 04:00:02.880,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.514,5.515,5.515,5.515,5.516,5.516,5.517,5.517,5.518,5.518,5.519,5.52,5.52,5.521,5.522,5.522,5.523,5.524,5.525,5.526,5.527,5.528,5.529,5.53,5.531,5.532,5.533,5.535,5.536,5.537,5.539,5.54,5.542,5.544,5.546,5.547,5.549,5.551,5.553,5.556,5.558,5.56,5.563,5.566,5.569,5.572,5.576,5.579,5.583,5.588,5.593,5.599,5.605,5.613,5.621,5.63,5.64,5.651,5.663,5.676,5.691,5.706,5.723,5.739,5.756,5.772,5.786,5.799,5.806,5.807,5.806,5.804,5.801,5.795,5.784
2020-03-17 07:00:02.880,5.514,5.514,5.514,5.514,5.514,5.515,5.515,5.515,5.515,5.516,5.516,5.516,5.517,5.517,5.518,5.518,5.519,5.519,5.52,5.521,5.521,5.522,5.523,5.524,5.524,5.525,5.526,5.527,5.528,5.529,5.53,5.531,5.533,5.534,5.535,5.536,5.538,5.54,5.541,5.543,5.545,5.546,5.548,5.55,5.552,5.554,5.557,5.559,5.562,5.565,5.568,5.571,5.574,5.578,5.582,5.587,5.592,5.597,5.604,5.611,5.619,5.628,5.637,5.648,5.659,5.671,5.683,5.696,5.71,5.723,5.735,5.747,5.757,5.764,5.768,5.769,5.768,5.767,5.766,5.763,5.758,5.752
2020-03-17 10:00:02.880,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.516,5.516,5.516,5.516,5.517,5.517,5.518,5.518,5.519,5.519,5.52,5.52,5.521,5.522,5.523,5.523,5.524,5.525,5.526,5.527,5.528,5.529,5.53,5.531,5.532,5.533,5.534,5.536,5.537,5.539,5.54,5.542,5.544,5.546,5.548,5.549,5.551,5.554,5.556,5.558,5.561,5.564,5.567,5.57,5.574,5.577,5.581,5.586,5.591,5.596,5.603,5.61,5.618,5.626,5.635,5.645,5.656,5.667,5.679,5.691,5.704,5.716,5.729,5.74,5.752,5.762,5.773,5.782,5.792,5.802,5.816,5.832,5.854,5.883,5.918
2020-03-17 13:00:02.880,5.515,5.515,5.515,5.515,5.516,5.516,5.516,5.516,5.516,5.517,5.517,5.517,5.518,5.518,5.518,5.519,5.52,5.52,5.521,5.521,5.522,5.523,5.524,5.524,5.525,5.526,5.527,5.528,5.529,5.53,5.531,5.532,5.534,5.535,5.536,5.538,5.539,5.541,5.542,5.544,5.546,5.548,5.55,5.552,5.554,5.557,5.559,5.562,5.565,5.568,5.572,5.576,5.579,5.584,5.589,5.594,5.6,5.607,5.614,5.623,5.632,5.642,5.653,5.664,5.677,5.69,5.703,5.718,5.732,5.748,5.764,5.78,5.797,5.815,5.836,5.864,5.906,5.962,6.031,6.092,6.144,6.186
2020-03-17 16:00:02.880,5.516,5.516,5.516,5.516,5.516,5.516,5.516,5.516,5.517,5.517,5.517,5.518,5.518,5.518,5.519,5.519,5.52,5.52,5.521,5.522,5.522,5.523,5.524,5.525,5.526,5.526,5.527,5.528,5.529,5.53,5.531,5.532,5.534,5.535,5.536,5.538,5.539,5.541,5.543,5.545,5.547,5.549,5.551,5.553,5.555,5.558,5.56,5.563,5.566,5.569,5.573,5.577,5.581,5.586,5.591,5.597,5.603,5.61,5.618,5.627,5.637,5.647,5.659,5.671,5.685,5.699,5.714,5.73,5.747,5.765,5.784,5.806,5.832,5.866,5.915,5.978,6.045,6.112,6.162,6.198,6.223,6.24
2020-03-17 19:00:02.880,5.516,5.516,5.516,5.516,5.516,5.516,5.517,5.517,5.517,5.517,5.518,5.518,5.518,5.519,5.519,5.52,5.52,5.521,5.521,5.522,5.523,5.523,5.524,5.525,5.526,5.526,5.527,5.528,5.529,5.53,5.532,5.533,5.534,5.535,5.537,5.538,5.54,5.541,5.543,5.545,5.547,5.549,5.551,5.553,5.556,5.558,5.561,5.564,5.567,5.57,5.574,5.578,5.582,5.587,5.593,5.598,5.605,5.612,5.621,5.63,5.64,5.651,5.663,5.675,5.689,5.703,5.719,5.736,5.755,5.777,5.804,5.836,5.877,5.923,5.974,6.023,6.068,6.101,6.12,6.126,6.124,6.116
2020-03-17 22:00:02.880,5.516,5.517,5.517,5.517,5.517,5.517,5.517,5.517,5.518,5.518,5.518,5.518,5.519,5.519,5.52,5.52,5.52,5.521,5.522,5.522,5.523,5.524,5.524,5.525,5.526,5.527,5.528,5.529,5.53,5.531,5.532,5.533,5.534,5.536,5.537,5.538,5.54,5.542,5.544,5.546,5.548,5.55,5.552,5.554,5.556,5.559,5.562,5.565,5.568,5.572,5.576,5.58,5.584,5.589,5.595,5.6,5.607,5.615,5.623,5.633,5.643,5.654,5.666,5.679,5.694,5.709,5.727,5.747,5.771,5.798,5.829,5.863,5.899,5.935,5.971,6.004,6.031,6.046,6.048,6.046,6.042,6.037
2020-03-18 01:00:02.880,5.517,5.517,5.517,5.517,5.517,5.517,5.518,5.518,5.518,5.518,5.518,5.519,5.519,5.519,5.52,5.52,5.521,5.521,5.522,5.522,5.523,5.524,5.525,5.525,5.526,5.527,5.528,5.529,5.53,5.531,5.532,5.533,5.535,5.536,5.537,5.539,5.54,5.542,5.544,5.546,5.548,5.55,5.553,5.555,5.557,5.56,5.563,5.566,5.569,5.573,5.577,5.581,5.586,5.591,5.597,5.603,5.61,5.617,5.626,5.636,5.646,5.658,5.671,5.685,5.701,5.719,5.738,5.761,5.786,5.813,5.842,5.872,5.901,5.929,5.955,5.976,5.988,5.99,5.988,5.986,5.981,5.974
